Name , Num_Points , Num_Fibers , Mean_Length , Num_Clamp_Excluded , EstimatedUncertainty.Max , EstimatedUncertainty.Mean , EstimatedUncertainty.Median , EstimatedUncertainty.Min , EstimatedUncertainty.NAN , EstimatedUncertainty.Variance , FA1.Max , FA1.Mean , FA1.Median , FA1.Min , FA1.NAN , FA1.Variance , FA2.Max , FA2.Mean , FA2.Median , FA2.Min , FA2.NAN , FA2.Variance , HemisphereLocataion.Max , HemisphereLocataion.Mean , HemisphereLocataion.Median , HemisphereLocataion.Min , HemisphereLocataion.NAN , HemisphereLocataion.Variance , tensor1.FractionalAnisotropy.Max , tensor1.FractionalAnisotropy.Mean , tensor1.FractionalAnisotropy.Median , tensor1.FractionalAnisotropy.Min , tensor1.FractionalAnisotropy.NAN , tensor1.FractionalAnisotropy.Variance , tensor1.LinearMeasure.Max , tensor1.LinearMeasure.Mean , tensor1.LinearMeasure.Median , tensor1.LinearMeasure.Min , tensor1.LinearMeasure.NAN , tensor1.LinearMeasure.Variance , tensor1.MaxEigenvalue.Max , tensor1.MaxEigenvalue.Mean , tensor1.MaxEigenvalue.Median , tensor1.MaxEigenvalue.Min , tensor1.MaxEigenvalue.NAN , tensor1.MaxEigenvalue.Variance , tensor1.MeanDiffusivity.Max , tensor1.MeanDiffusivity.Mean , tensor1.MeanDiffusivity.Median , tensor1.MeanDiffusivity.Min , tensor1.MeanDiffusivity.NAN , tensor1.MeanDiffusivity.Variance , tensor1.MidEigenvalue.Max , tensor1.MidEigenvalue.Mean , tensor1.MidEigenvalue.Median , tensor1.MidEigenvalue.Min , tensor1.MidEigenvalue.NAN , tensor1.MidEigenvalue.Variance , tensor1.MinEigenvalue.Max , tensor1.MinEigenvalue.Mean , tensor1.MinEigenvalue.Median , tensor1.MinEigenvalue.Min , tensor1.MinEigenvalue.NAN , tensor1.MinEigenvalue.Variance , tensor1.PlanarMeasure.Max , tensor1.PlanarMeasure.Mean , tensor1.PlanarMeasure.Median , tensor1.PlanarMeasure.Min , tensor1.PlanarMeasure.NAN , tensor1.PlanarMeasure.Variance , tensor1.RelativeAnisotropy.Max , tensor1.RelativeAnisotropy.Mean , tensor1.RelativeAnisotropy.Median , tensor1.RelativeAnisotropy.Min , tensor1.RelativeAnisotropy.NAN , tensor1.RelativeAnisotropy.Variance , tensor1.SphericalMeasure.Max , tensor1.SphericalMeasure.Mean , tensor1.SphericalMeasure.Median , tensor1.SphericalMeasure.Min , tensor1.SphericalMeasure.NAN , tensor1.SphericalMeasure.Variance , tensor1.Trace.Max , tensor1.Trace.Mean , tensor1.Trace.Median , tensor1.Trace.Min , tensor1.Trace.NAN , tensor1.Trace.Variance , tensor2.FractionalAnisotropy.Max , tensor2.FractionalAnisotropy.Mean , tensor2.FractionalAnisotropy.Median , tensor2.FractionalAnisotropy.Min , tensor2.FractionalAnisotropy.NAN , tensor2.FractionalAnisotropy.Variance , tensor2.LinearMeasure.Max , tensor2.LinearMeasure.Mean , tensor2.LinearMeasure.Median , tensor2.LinearMeasure.Min , tensor2.LinearMeasure.NAN , tensor2.LinearMeasure.Variance , tensor2.MaxEigenvalue.Max , tensor2.MaxEigenvalue.Mean , tensor2.MaxEigenvalue.Median , tensor2.MaxEigenvalue.Min , tensor2.MaxEigenvalue.NAN , tensor2.MaxEigenvalue.Variance , tensor2.MeanDiffusivity.Max , tensor2.MeanDiffusivity.Mean , tensor2.MeanDiffusivity.Median , tensor2.MeanDiffusivity.Min , tensor2.MeanDiffusivity.NAN , tensor2.MeanDiffusivity.Variance , tensor2.MidEigenvalue.Max , tensor2.MidEigenvalue.Mean , tensor2.MidEigenvalue.Median , tensor2.MidEigenvalue.Min , tensor2.MidEigenvalue.NAN , tensor2.MidEigenvalue.Variance , tensor2.MinEigenvalue.Max , tensor2.MinEigenvalue.Mean , tensor2.MinEigenvalue.Median , tensor2.MinEigenvalue.Min , tensor2.MinEigenvalue.NAN , tensor2.MinEigenvalue.Variance , tensor2.PlanarMeasure.Max , tensor2.PlanarMeasure.Mean , tensor2.PlanarMeasure.Median , tensor2.PlanarMeasure.Min , tensor2.PlanarMeasure.NAN , tensor2.PlanarMeasure.Variance , tensor2.RelativeAnisotropy.Max , tensor2.RelativeAnisotropy.Mean , tensor2.RelativeAnisotropy.Median , tensor2.RelativeAnisotropy.Min , tensor2.RelativeAnisotropy.NAN , tensor2.RelativeAnisotropy.Variance , tensor2.SphericalMeasure.Max , tensor2.SphericalMeasure.Mean , tensor2.SphericalMeasure.Median , tensor2.SphericalMeasure.Min , tensor2.SphericalMeasure.NAN , tensor2.SphericalMeasure.Variance , tensor2.Trace.Max , tensor2.Trace.Mean , tensor2.Trace.Median , tensor2.Trace.Min , tensor2.Trace.NAN , tensor2.Trace.Variance , trace1.Max , trace1.Mean , trace1.Median , trace1.Min , trace1.NAN , trace1.Variance , trace2.Max , trace2.Mean , trace2.Median , trace2.Min , trace2.NAN , trace2.Variance
/home/ubuntu/data/sub-NDARINVC1T4T2DC/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00001.vtp , 17462.000000 , 218.000000 , 70.573810 , 0.000000 , 8396.949219 , 3676.000862 , 4028.046875 , 0.031623 , 0.000000 , 3040387.660404 , 0.923131 , 0.525502 , 0.530582 , 0.080101 , 0.000000 , 0.067734 , 0.902022 , 0.249327 , 0.238131 , 0.000095 , 0.000000 , 0.024854 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.923131 , 0.525505 , 0.530582 , 0.080101 , 0.000000 , 0.067736 , 0.927916 , 0.584385 , 0.607017 , 0.127243 , 0.000000 , 0.055502 , 0.001459 , 0.000987 , 0.000944 , 0.000589 , 0.000000 , 0.000000 , 0.000890 , 0.000578 , 0.000573 , 0.000398 , 0.000000 , 0.000000 , 0.000841 , 0.000374 , 0.000388 , 0.000099 , 0.000000 , 0.000000 , 0.000841 , 0.000374 , 0.000388 , 0.000099 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.810996 , 0.376130 , 0.339882 , 0.046346 , 0.000000 , 0.051442 , 0.872757 , 0.415615 , 0.392982 , 0.072084 , 0.000000 , 0.055502 , 0.002671 , 0.001734 , 0.001719 , 0.001195 , 0.000000 , 0.000000 , 0.902022 , 0.249327 , 0.238131 , 0.000095 , 0.000000 , 0.024854 , 0.909396 , 0.307899 , 0.327487 , 0.000000 , 0.000000 , 0.036658 , 0.001460 , 0.000832 , 0.000820 , 0.000553 , 0.000000 , 0.000000 , 0.000913 , 0.000647 , 0.000657 , 0.000427 , 0.000000 , 0.000000 , 0.000886 , 0.000560 , 0.000563 , 0.000130 , 0.000000 , 0.000000 , 0.000823 , 0.000548 , 0.000559 , 0.000130 , 0.000000 , 0.000000 , 0.459174 , 0.015955 , 0.000000 , 0.000000 , 0.000000 , 0.002768 , 0.769887 , 0.152178 , 0.140160 , 0.000055 , 0.000000 , 0.010967 , 0.999836 , 0.676146 , 0.670117 , 0.090604 , 0.000000 , 0.029601 , 0.002738 , 0.001940 , 0.001972 , 0.001280 , 0.000000 , 0.000000 , 0.000533 , 0.000376 , 0.000371 , 0.000238 , 0.000000 , 0.000000 , 0.000498 , 0.000332 , 0.000323 , 0.000233 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVC1T4T2DC/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00002.vtp , 5992.000000 , 62.000000 , 85.466297 , 0.000000 , 9969.035156 , 4063.296928 , 4218.141846 , 0.031623 , 0.000000 , 3994058.990969 , 0.829300 , 0.339715 , 0.308518 , 0.080132 , 0.000000 , 0.027711 , 0.932212 , 0.457510 , 0.407204 , 0.005176 , 0.000000 , 0.060254 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.829300 , 0.339715 , 0.308518 , 0.080132 , 0.000000 , 0.027711 , 0.848196 , 0.420885 , 0.403603 , 0.127288 , 0.000000 , 0.026239 , 0.001218 , 0.000874 , 0.000864 , 0.000592 , 0.000000 , 0.000000 , 0.001017 , 0.000621 , 0.000616 , 0.000403 , 0.000000 , 0.000000 , 0.000970 , 0.000495 , 0.000496 , 0.000148 , 0.000000 , 0.000000 , 0.000970 , 0.000495 , 0.000496 , 0.000148 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.650653 , 0.212509 , 0.184059 , 0.046364 , 0.000000 , 0.014010 , 0.872712 , 0.579115 , 0.596397 , 0.151804 , 0.000000 , 0.026239 , 0.003052 , 0.001863 , 0.001848 , 0.001209 , 0.000000 , 0.000000 , 0.932851 , 0.457513 , 0.407204 , 0.005176 , 0.000000 , 0.060256 , 0.936593 , 0.509818 , 0.496054 , 0.000000 , 0.000000 , 0.060188 , 0.001576 , 0.000962 , 0.000935 , 0.000426 , 0.000000 , 0.000000 , 0.001019 , 0.000605 , 0.000586 , 0.000400 , 0.000000 , 0.000000 , 0.000850 , 0.000433 , 0.000443 , 0.000097 , 0.000000 , 0.000000 , 0.000850 , 0.000421 , 0.000429 , 0.000097 , 0.000000 , 0.000000 , 0.710319 , 0.017304 , 0.000000 , 0.000000 , 0.000000 , 0.007702 , 0.831188 , 0.316106 , 0.249281 , 0.002989 , 0.000000 , 0.043861 , 0.991061 , 0.472878 , 0.498255 , 0.063407 , 0.000000 , 0.050243 , 0.003056 , 0.001815 , 0.001758 , 0.001199 , 0.000000 , 0.000000 , 0.000527 , 0.000348 , 0.000345 , 0.000209 , 0.000000 , 0.000000 , 0.000531 , 0.000360 , 0.000362 , 0.000208 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVC1T4T2DC/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00003.vtp , 14147.000000 , 145.000000 , 86.291857 , 0.000000 , 8653.042969 , 3783.018031 , 4057.123291 , 0.031623 , 0.000000 , 2803751.534084 , 0.930567 , 0.599218 , 0.653662 , 0.080039 , 0.000000 , 0.061771 , 0.903961 , 0.268884 , 0.275518 , 0.000015 , 0.000000 , 0.026668 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.930696 , 0.599229 , 0.653662 , 0.080039 , 0.000000 , 0.061779 , 0.934661 , 0.650605 , 0.707411 , 0.127151 , 0.000000 , 0.049161 , 0.001540 , 0.001046 , 0.001042 , 0.000594 , 0.000000 , 0.000000 , 0.000941 , 0.000568 , 0.000549 , 0.000415 , 0.000000 , 0.000000 , 0.000779 , 0.000330 , 0.000314 , 0.000098 , 0.000000 , 0.000000 , 0.000779 , 0.000330 , 0.000314 , 0.000098 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.826637 , 0.440289 , 0.446266 , 0.046309 , 0.000000 , 0.050642 , 0.872849 , 0.349395 , 0.292589 , 0.065339 , 0.000000 , 0.049161 , 0.002822 , 0.001705 , 0.001648 , 0.001246 , 0.000000 , 0.000000 , 0.903961 , 0.268884 , 0.275518 , 0.000015 , 0.000000 , 0.026668 , 0.911080 , 0.323741 , 0.368954 , 0.000000 , 0.000000 , 0.041740 , 0.001333 , 0.000840 , 0.000848 , 0.000564 , 0.000000 , 0.000000 , 0.000863 , 0.000642 , 0.000658 , 0.000445 , 0.000000 , 0.000000 , 0.000964 , 0.000550 , 0.000555 , 0.000113 , 0.000000 , 0.000000 , 0.000824 , 0.000536 , 0.000552 , 0.000113 , 0.000000 , 0.000000 , 0.467585 , 0.020724 , 0.000000 , 0.000000 , 0.000000 , 0.003233 , 0.773518 , 0.164701 , 0.163255 , 0.000009 , 0.000000 , 0.011592 , 0.999973 , 0.655536 , 0.629312 , 0.088920 , 0.000000 , 0.031555 , 0.002588 , 0.001927 , 0.001973 , 0.001336 , 0.000000 , 0.000000 , 0.000511 , 0.000381 , 0.000386 , 0.000226 , 0.000000 , 0.000000 , 0.000495 , 0.000334 , 0.000323 , 0.000246 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVC1T4T2DC/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00004.vtp , 0.000000 , 0.000000 , NAN , 0.000000 , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN
/home/ubuntu/data/sub-NDARINVC1T4T2DC/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00005.vtp , 1387.000000 , 23.000000 , 52.761477 , 0.000000 , 8817.970703 , 3348.369155 , 3289.370605 , 0.031623 , 0.000000 , 3974749.789222 , 0.759682 , 0.273079 , 0.245645 , 0.080028 , 0.000000 , 0.019456 , 0.930579 , 0.352682 , 0.314853 , 0.000398 , 0.000000 , 0.040271 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.759682 , 0.273079 , 0.245645 , 0.080028 , 0.000000 , 0.019456 , 0.791898 , 0.354735 , 0.336786 , 0.127136 , 0.000000 , 0.020153 , 0.001309 , 0.000845 , 0.000790 , 0.000632 , 0.000000 , 0.000000 , 0.001020 , 0.000638 , 0.000618 , 0.000475 , 0.000000 , 0.000000 , 0.000961 , 0.000535 , 0.000526 , 0.000214 , 0.000000 , 0.000000 , 0.000961 , 0.000535 , 0.000526 , 0.000214 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.559170 , 0.166493 , 0.144765 , 0.046303 , 0.000000 , 0.009106 , 0.872864 , 0.645265 , 0.663214 , 0.208102 , 0.000000 , 0.020153 , 0.003059 , 0.001914 , 0.001855 , 0.001424 , 0.000000 , 0.000000 , 0.932325 , 0.352686 , 0.314853 , 0.000398 , 0.000000 , 0.040276 , 0.936122 , 0.428953 , 0.410046 , 0.000000 , 0.000000 , 0.037272 , 0.001528 , 0.000872 , 0.000812 , 0.000655 , 0.000000 , 0.000000 , 0.000932 , 0.000610 , 0.000595 , 0.000370 , 0.000000 , 0.000000 , 0.000844 , 0.000479 , 0.000488 , 0.000098 , 0.000000 , 0.000000 , 0.000844 , 0.000479 , 0.000488 , 0.000098 , 0.000000 , 0.000000 , 0.039065 , 0.000106 , 0.000000 , 0.000000 , 0.000000 , 0.000003 , 0.830075 , 0.227323 , 0.188102 , 0.000230 , 0.000000 , 0.023796 , 0.999311 , 0.570941 , 0.589954 , 0.063878 , 0.000000 , 0.037185 , 0.002795 , 0.001830 , 0.001786 , 0.001109 , 0.000000 , 0.000000 , 0.000447 , 0.000339 , 0.000343 , 0.000208 , 0.000000 , 0.000000 , 0.000575 , 0.000356 , 0.000357 , 0.000228 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVC1T4T2DC/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00006.vtp , 67391.000000 , 559.000000 , 106.986608 , 0.000000 , 10997.937500 , 4467.675782 , 4686.116211 , 0.031623 , 0.000000 , 4176501.012300 , 0.930616 , 0.513514 , 0.507285 , 0.080049 , 0.000000 , 0.042554 , 0.919719 , 0.359386 , 0.350447 , 0.000003 , 0.000000 , 0.039522 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.930626 , 0.513516 , 0.507285 , 0.080049 , 0.000000 , 0.042555 , 0.934598 , 0.581116 , 0.587348 , 0.127167 , 0.000000 , 0.034102 , 0.001673 , 0.001003 , 0.000999 , 0.000239 , 0.000000 , 0.000000 , 0.001171 , 0.000599 , 0.000592 , 0.000168 , 0.000000 , 0.000000 , 0.001014 , 0.000397 , 0.000408 , 0.000099 , 0.000000 , 0.000000 , 0.001014 , 0.000397 , 0.000408 , 0.000099 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.826490 , 0.351135 , 0.321781 , 0.046316 , 0.000000 , 0.031997 , 0.872833 , 0.418884 , 0.412652 , 0.065402 , 0.000000 , 0.034102 , 0.003514 , 0.001798 , 0.001777 , 0.000505 , 0.000000 , 0.000000 , 0.919719 , 0.359386 , 0.350447 , 0.000003 , 0.000000 , 0.039523 , 0.924892 , 0.425276 , 0.444301 , 0.000000 , 0.000000 , 0.044757 , 0.001464 , 0.000922 , 0.000920 , 0.000236 , 0.000000 , 0.000000 , 0.001038 , 0.000642 , 0.000644 , 0.000214 , 0.000000 , 0.000000 , 0.001010 , 0.000505 , 0.000513 , 0.000099 , 0.000000 , 0.000000 , 0.000952 , 0.000498 , 0.000509 , 0.000099 , 0.000000 , 0.000000 , 0.726668 , 0.009495 , 0.000000 , 0.000000 , 0.000000 , 0.002650 , 0.804104 , 0.229886 , 0.211160 , 0.000002 , 0.000000 , 0.021167 , 0.999995 , 0.565228 , 0.553874 , 0.075108 , 0.000000 , 0.039331 , 0.003113 , 0.001926 , 0.001932 , 0.000641 , 0.000000 , 0.000000 , 0.001262 , 0.000361 , 0.000358 , 0.000181 , 0.000000 , 0.000000 , 0.000994 , 0.000336 , 0.000330 , 0.000205 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVC1T4T2DC/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00007.vtp , 13083.000000 , 124.000000 , 93.440371 , 0.000000 , 10335.358398 , 4540.831533 , 4837.587891 , 0.031623 , 0.000000 , 5063656.832970 , 0.864761 , 0.391210 , 0.364886 , 0.080112 , 0.000000 , 0.031697 , 0.894025 , 0.402094 , 0.400930 , 0.000073 , 0.000000 , 0.036722 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.864761 , 0.391210 , 0.364886 , 0.080112 , 0.000000 , 0.031697 , 0.877618 , 0.470714 , 0.459329 , 0.127259 , 0.000000 , 0.028181 , 0.001267 , 0.000900 , 0.000900 , 0.000549 , 0.000000 , 0.000000 , 0.000962 , 0.000606 , 0.000600 , 0.000408 , 0.000000 , 0.000000 , 0.000864 , 0.000459 , 0.000466 , 0.000144 , 0.000000 , 0.000000 , 0.000864 , 0.000459 , 0.000466 , 0.000144 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.705047 , 0.250025 , 0.220689 , 0.046352 , 0.000000 , 0.017850 , 0.872741 , 0.529286 , 0.540671 , 0.122382 , 0.000000 , 0.028181 , 0.002887 , 0.001819 , 0.001799 , 0.001225 , 0.000000 , 0.000000 , 0.894025 , 0.402094 , 0.400930 , 0.000073 , 0.000000 , 0.036722 , 0.902486 , 0.466404 , 0.492128 , 0.000000 , 0.000000 , 0.041350 , 0.001264 , 0.000905 , 0.000919 , 0.000526 , 0.000000 , 0.000000 , 0.000920 , 0.000607 , 0.000603 , 0.000418 , 0.000000 , 0.000000 , 0.000993 , 0.000463 , 0.000453 , 0.000108 , 0.000000 , 0.000000 , 0.000909 , 0.000453 , 0.000450 , 0.000108 , 0.000000 , 0.000000 , 0.732640 , 0.012840 , 0.000000 , 0.000000 , 0.000000 , 0.005087 , 0.755201 , 0.258741 , 0.244975 , 0.000042 , 0.000000 , 0.019881 , 0.999873 , 0.520755 , 0.504680 , 0.097514 , 0.000000 , 0.034458 , 0.002761 , 0.001820 , 0.001809 , 0.001254 , 0.000000 , 0.000000 , 0.000520 , 0.000355 , 0.000354 , 0.000221 , 0.000000 , 0.000000 , 0.000508 , 0.000356 , 0.000352 , 0.000231 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVC1T4T2DC/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00008.vtp , 55810.000000 , 589.000000 , 83.763333 , 0.000000 , 10173.195312 , 4096.497580 , 4339.481934 , 0.031623 , 0.000000 , 3922209.085391 , 0.927489 , 0.445078 , 0.413034 , 0.080011 , 0.000000 , 0.049298 , 0.933365 , 0.349427 , 0.316105 , 0.000000 , 0.000000 , 0.047561 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.927489 , 0.445078 , 0.413034 , 0.080011 , 0.000000 , 0.049298 , 0.931794 , 0.516485 , 0.504386 , 0.127110 , 0.000000 , 0.041494 , 0.001665 , 0.000934 , 0.000894 , 0.000410 , 0.000000 , 0.000000 , 0.001465 , 0.000596 , 0.000590 , 0.000316 , 0.000000 , 0.000000 , 0.001365 , 0.000426 , 0.000440 , 0.000099 , 0.000000 , 0.000000 , 0.001365 , 0.000426 , 0.000440 , 0.000099 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.819944 , 0.299741 , 0.253304 , 0.046293 , 0.000000 , 0.033974 , 0.872890 , 0.483515 , 0.495614 , 0.068206 , 0.000000 , 0.041494 , 0.004395 , 0.001787 , 0.001770 , 0.000948 , 0.000000 , 0.000000 , 0.933365 , 0.349430 , 0.316105 , 0.000017 , 0.000000 , 0.047563 , 0.937056 , 0.408809 , 0.410966 , 0.000000 , 0.000000 , 0.053790 , 0.001610 , 0.000898 , 0.000847 , 0.000100 , 0.000000 , 0.000000 , 0.000983 , 0.000629 , 0.000630 , 0.000098 , 0.000000 , 0.000000 , 0.001006 , 0.000500 , 0.000506 , 0.000097 , 0.000000 , 0.000000 , 0.000916 , 0.000490 , 0.000502 , 0.000093 , 0.000000 , 0.000000 , 0.557401 , 0.013021 , 0.000000 , 0.000000 , 0.000000 , 0.003121 , 0.832281 , 0.226974 , 0.188904 , 0.000010 , 0.000000 , 0.027275 , 0.999970 , 0.578170 , 0.587594 , 0.062944 , 0.000000 , 0.046265 , 0.002948 , 0.001888 , 0.001890 , 0.000293 , 0.000000 , 0.000000 , 0.000672 , 0.000363 , 0.000360 , 0.000145 , 0.000000 , 0.000000 , 0.002123 , 0.000343 , 0.000337 , 0.000216 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVC1T4T2DC/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00009.vtp , 0.000000 , 0.000000 , NAN , 0.000000 , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN
/home/ubuntu/data/sub-NDARINVC1T4T2DC/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00010.vtp , 12279.000000 , 132.000000 , 82.204214 , 0.000000 , 9350.890625 , 4343.126796 , 4523.096680 , 0.031623 , 0.000000 , 4755841.554125 , 0.920536 , 0.480334 , 0.498193 , 0.080063 , 0.000000 , 0.037534 , 0.880843 , 0.341028 , 0.357137 , 0.000151 , 0.000000 , 0.021999 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.920560 , 0.480334 , 0.498193 , 0.080063 , 0.000000 , 0.037534 , 0.925636 , 0.550724 , 0.579594 , 0.127187 , 0.000000 , 0.032510 , 0.001392 , 0.000920 , 0.000920 , 0.000591 , 0.000000 , 0.000000 , 0.000856 , 0.000574 , 0.000551 , 0.000410 , 0.000000 , 0.000000 , 0.000813 , 0.000401 , 0.000380 , 0.000100 , 0.000000 , 0.000000 , 0.000813 , 0.000401 , 0.000380 , 0.000100 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.805793 , 0.317668 , 0.314858 , 0.046323 , 0.000000 , 0.021881 , 0.872813 , 0.449276 , 0.420406 , 0.074364 , 0.000000 , 0.032510 , 0.002568 , 0.001722 , 0.001653 , 0.001230 , 0.000000 , 0.000000 , 0.880843 , 0.341028 , 0.357137 , 0.000151 , 0.000000 , 0.021999 , 0.891208 , 0.420494 , 0.451687 , 0.000000 , 0.000000 , 0.025246 , 0.001231 , 0.000882 , 0.000878 , 0.000549 , 0.000000 , 0.000000 , 0.000914 , 0.000627 , 0.000622 , 0.000443 , 0.000000 , 0.000000 , 0.000935 , 0.000500 , 0.000493 , 0.000123 , 0.000000 , 0.000000 , 0.000852 , 0.000498 , 0.000492 , 0.000123 , 0.000000 , 0.000000 , 0.766097 , 0.003380 , 0.000000 , 0.000000 , 0.000000 , 0.000967 , 0.731947 , 0.210936 , 0.215561 , 0.000087 , 0.000000 , 0.010466 , 0.999738 , 0.576127 , 0.547865 , 0.108792 , 0.000000 , 0.023370 , 0.002741 , 0.001880 , 0.001867 , 0.001329 , 0.000000 , 0.000000 , 0.000518 , 0.000377 , 0.000385 , 0.000248 , 0.000000 , 0.000000 , 0.000479 , 0.000343 , 0.000341 , 0.000232 , 0.000000 , 0.000000
