Name , Num_Points , Num_Fibers , Mean_Length , Num_Clamp_Excluded , EstimatedUncertainty.Max , EstimatedUncertainty.Mean , EstimatedUncertainty.Median , EstimatedUncertainty.Min , EstimatedUncertainty.NAN , EstimatedUncertainty.Variance , FA1.Max , FA1.Mean , FA1.Median , FA1.Min , FA1.NAN , FA1.Variance , FA2.Max , FA2.Mean , FA2.Median , FA2.Min , FA2.NAN , FA2.Variance , HemisphereLocataion.Max , HemisphereLocataion.Mean , HemisphereLocataion.Median , HemisphereLocataion.Min , HemisphereLocataion.NAN , HemisphereLocataion.Variance , tensor1.FractionalAnisotropy.Max , tensor1.FractionalAnisotropy.Mean , tensor1.FractionalAnisotropy.Median , tensor1.FractionalAnisotropy.Min , tensor1.FractionalAnisotropy.NAN , tensor1.FractionalAnisotropy.Variance , tensor1.LinearMeasure.Max , tensor1.LinearMeasure.Mean , tensor1.LinearMeasure.Median , tensor1.LinearMeasure.Min , tensor1.LinearMeasure.NAN , tensor1.LinearMeasure.Variance , tensor1.MaxEigenvalue.Max , tensor1.MaxEigenvalue.Mean , tensor1.MaxEigenvalue.Median , tensor1.MaxEigenvalue.Min , tensor1.MaxEigenvalue.NAN , tensor1.MaxEigenvalue.Variance , tensor1.MeanDiffusivity.Max , tensor1.MeanDiffusivity.Mean , tensor1.MeanDiffusivity.Median , tensor1.MeanDiffusivity.Min , tensor1.MeanDiffusivity.NAN , tensor1.MeanDiffusivity.Variance , tensor1.MidEigenvalue.Max , tensor1.MidEigenvalue.Mean , tensor1.MidEigenvalue.Median , tensor1.MidEigenvalue.Min , tensor1.MidEigenvalue.NAN , tensor1.MidEigenvalue.Variance , tensor1.MinEigenvalue.Max , tensor1.MinEigenvalue.Mean , tensor1.MinEigenvalue.Median , tensor1.MinEigenvalue.Min , tensor1.MinEigenvalue.NAN , tensor1.MinEigenvalue.Variance , tensor1.PlanarMeasure.Max , tensor1.PlanarMeasure.Mean , tensor1.PlanarMeasure.Median , tensor1.PlanarMeasure.Min , tensor1.PlanarMeasure.NAN , tensor1.PlanarMeasure.Variance , tensor1.RelativeAnisotropy.Max , tensor1.RelativeAnisotropy.Mean , tensor1.RelativeAnisotropy.Median , tensor1.RelativeAnisotropy.Min , tensor1.RelativeAnisotropy.NAN , tensor1.RelativeAnisotropy.Variance , tensor1.SphericalMeasure.Max , tensor1.SphericalMeasure.Mean , tensor1.SphericalMeasure.Median , tensor1.SphericalMeasure.Min , tensor1.SphericalMeasure.NAN , tensor1.SphericalMeasure.Variance , tensor1.Trace.Max , tensor1.Trace.Mean , tensor1.Trace.Median , tensor1.Trace.Min , tensor1.Trace.NAN , tensor1.Trace.Variance , tensor2.FractionalAnisotropy.Max , tensor2.FractionalAnisotropy.Mean , tensor2.FractionalAnisotropy.Median , tensor2.FractionalAnisotropy.Min , tensor2.FractionalAnisotropy.NAN , tensor2.FractionalAnisotropy.Variance , tensor2.LinearMeasure.Max , tensor2.LinearMeasure.Mean , tensor2.LinearMeasure.Median , tensor2.LinearMeasure.Min , tensor2.LinearMeasure.NAN , tensor2.LinearMeasure.Variance , tensor2.MaxEigenvalue.Max , tensor2.MaxEigenvalue.Mean , tensor2.MaxEigenvalue.Median , tensor2.MaxEigenvalue.Min , tensor2.MaxEigenvalue.NAN , tensor2.MaxEigenvalue.Variance , tensor2.MeanDiffusivity.Max , tensor2.MeanDiffusivity.Mean , tensor2.MeanDiffusivity.Median , tensor2.MeanDiffusivity.Min , tensor2.MeanDiffusivity.NAN , tensor2.MeanDiffusivity.Variance , tensor2.MidEigenvalue.Max , tensor2.MidEigenvalue.Mean , tensor2.MidEigenvalue.Median , tensor2.MidEigenvalue.Min , tensor2.MidEigenvalue.NAN , tensor2.MidEigenvalue.Variance , tensor2.MinEigenvalue.Max , tensor2.MinEigenvalue.Mean , tensor2.MinEigenvalue.Median , tensor2.MinEigenvalue.Min , tensor2.MinEigenvalue.NAN , tensor2.MinEigenvalue.Variance , tensor2.PlanarMeasure.Max , tensor2.PlanarMeasure.Mean , tensor2.PlanarMeasure.Median , tensor2.PlanarMeasure.Min , tensor2.PlanarMeasure.NAN , tensor2.PlanarMeasure.Variance , tensor2.RelativeAnisotropy.Max , tensor2.RelativeAnisotropy.Mean , tensor2.RelativeAnisotropy.Median , tensor2.RelativeAnisotropy.Min , tensor2.RelativeAnisotropy.NAN , tensor2.RelativeAnisotropy.Variance , tensor2.SphericalMeasure.Max , tensor2.SphericalMeasure.Mean , tensor2.SphericalMeasure.Median , tensor2.SphericalMeasure.Min , tensor2.SphericalMeasure.NAN , tensor2.SphericalMeasure.Variance , tensor2.Trace.Max , tensor2.Trace.Mean , tensor2.Trace.Median , tensor2.Trace.Min , tensor2.Trace.NAN , tensor2.Trace.Variance , trace1.Max , trace1.Mean , trace1.Median , trace1.Min , trace1.NAN , trace1.Variance , trace2.Max , trace2.Mean , trace2.Median , trace2.Min , trace2.NAN , trace2.Variance
/home/ubuntu/data/sub-NDARINVTK6XY92L/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00001.vtp , 17537.000000 , 215.000000 , 71.893407 , 0.000000 , 9267.749023 , 3841.818930 , 4030.330322 , 0.031623 , 0.000000 , 3838912.987776 , 0.892538 , 0.454563 , 0.439396 , 0.080163 , 0.000000 , 0.045325 , 0.812063 , 0.304989 , 0.306457 , 0.000006 , 0.000000 , 0.021933 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.892538 , 0.454563 , 0.439396 , 0.080163 , 0.000000 , 0.045325 , 0.901207 , 0.525893 , 0.528219 , 0.127332 , 0.000000 , 0.038300 , 0.001179 , 0.000901 , 0.000904 , 0.000579 , 0.000000 , 0.000000 , 0.000858 , 0.000574 , 0.000566 , 0.000377 , 0.000000 , 0.000000 , 0.000810 , 0.000410 , 0.000412 , 0.000108 , 0.000000 , 0.000000 , 0.000810 , 0.000410 , 0.000412 , 0.000108 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.752519 , 0.303416 , 0.271778 , 0.046381 , 0.000000 , 0.028999 , 0.872668 , 0.474107 , 0.471782 , 0.098793 , 0.000000 , 0.038300 , 0.002575 , 0.001722 , 0.001697 , 0.001130 , 0.000000 , 0.000000 , 0.812063 , 0.304989 , 0.306457 , 0.000006 , 0.000000 , 0.021933 , 0.834111 , 0.368607 , 0.396259 , 0.000000 , 0.000000 , 0.031862 , 0.001148 , 0.000848 , 0.000853 , 0.000462 , 0.000000 , 0.000000 , 0.000887 , 0.000627 , 0.000630 , 0.000381 , 0.000000 , 0.000000 , 0.001012 , 0.000524 , 0.000522 , 0.000146 , 0.000000 , 0.000000 , 0.000875 , 0.000510 , 0.000512 , 0.000146 , 0.000000 , 0.000000 , 0.705078 , 0.019649 , 0.000000 , 0.000000 , 0.000000 , 0.007240 , 0.626313 , 0.186845 , 0.182746 , 0.000003 , 0.000000 , 0.009634 , 0.999990 , 0.611744 , 0.596372 , 0.165889 , 0.000000 , 0.024615 , 0.002661 , 0.001882 , 0.001891 , 0.001142 , 0.000000 , 0.000000 , 0.000564 , 0.000377 , 0.000375 , 0.000247 , 0.000000 , 0.000000 , 0.000558 , 0.000343 , 0.000337 , 0.000239 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTK6XY92L/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00002.vtp , 11472.000000 , 108.000000 , 94.080315 , 0.000000 , 9946.066406 , 4451.421293 , 4666.790527 , 0.031623 , 0.000000 , 4776119.761935 , 0.883574 , 0.425455 , 0.425990 , 0.080264 , 0.000000 , 0.031211 , 0.911580 , 0.413049 , 0.410598 , 0.000409 , 0.000000 , 0.039313 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.883574 , 0.425455 , 0.425990 , 0.080264 , 0.000000 , 0.031211 , 0.893534 , 0.503117 , 0.516167 , 0.127481 , 0.000000 , 0.027543 , 0.001424 , 0.000896 , 0.000891 , 0.000384 , 0.000000 , 0.000000 , 0.000915 , 0.000586 , 0.000580 , 0.000328 , 0.000000 , 0.000000 , 0.000842 , 0.000431 , 0.000429 , 0.000122 , 0.000000 , 0.000000 , 0.000842 , 0.000431 , 0.000429 , 0.000122 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.736672 , 0.274044 , 0.262325 , 0.046440 , 0.000000 , 0.017704 , 0.872519 , 0.496883 , 0.483832 , 0.106466 , 0.000000 , 0.027543 , 0.002746 , 0.001757 , 0.001740 , 0.000983 , 0.000000 , 0.000000 , 0.911580 , 0.413049 , 0.410598 , 0.000409 , 0.000000 , 0.039314 , 0.917730 , 0.479549 , 0.501783 , 0.000000 , 0.000000 , 0.041377 , 0.001542 , 0.000922 , 0.000902 , 0.000400 , 0.000000 , 0.000000 , 0.001089 , 0.000610 , 0.000597 , 0.000350 , 0.000000 , 0.000000 , 0.000941 , 0.000457 , 0.000446 , 0.000099 , 0.000000 , 0.000000 , 0.000941 , 0.000450 , 0.000442 , 0.000099 , 0.000000 , 0.000000 , 0.666059 , 0.009414 , 0.000000 , 0.000000 , 0.000000 , 0.003373 , 0.788061 , 0.268819 , 0.251621 , 0.000236 , 0.000000 , 0.023268 , 0.999292 , 0.511037 , 0.496773 , 0.082270 , 0.000000 , 0.035720 , 0.003267 , 0.001829 , 0.001790 , 0.001050 , 0.000000 , 0.000000 , 0.000648 , 0.000369 , 0.000366 , 0.000232 , 0.000000 , 0.000000 , 0.000607 , 0.000356 , 0.000356 , 0.000195 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTK6XY92L/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00003.vtp , 9049.000000 , 97.000000 , 82.437708 , 0.000000 , 8946.581055 , 4077.338689 , 4367.010742 , 0.031623 , 0.000000 , 3828682.151845 , 0.890115 , 0.473321 , 0.459236 , 0.080146 , 0.000000 , 0.044769 , 0.888231 , 0.354108 , 0.344007 , 0.000169 , 0.000000 , 0.034363 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.890115 , 0.473321 , 0.459236 , 0.080146 , 0.000000 , 0.044769 , 0.899127 , 0.543504 , 0.545811 , 0.127308 , 0.000000 , 0.037214 , 0.001210 , 0.000920 , 0.000920 , 0.000352 , 0.000000 , 0.000000 , 0.000943 , 0.000576 , 0.000572 , 0.000222 , 0.000000 , 0.000000 , 0.000812 , 0.000404 , 0.000410 , 0.000112 , 0.000000 , 0.000000 , 0.000812 , 0.000404 , 0.000410 , 0.000112 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.748183 , 0.317960 , 0.286007 , 0.046372 , 0.000000 , 0.029411 , 0.872692 , 0.456496 , 0.454189 , 0.100873 , 0.000000 , 0.037214 , 0.002828 , 0.001727 , 0.001717 , 0.000666 , 0.000000 , 0.000000 , 0.888231 , 0.354108 , 0.344007 , 0.000169 , 0.000000 , 0.034363 , 0.897512 , 0.387173 , 0.423738 , 0.000000 , 0.000000 , 0.054943 , 0.001215 , 0.000872 , 0.000854 , 0.000498 , 0.000000 , 0.000000 , 0.000900 , 0.000619 , 0.000615 , 0.000438 , 0.000000 , 0.000000 , 0.000935 , 0.000510 , 0.000511 , 0.000122 , 0.000000 , 0.000000 , 0.000871 , 0.000474 , 0.000480 , 0.000122 , 0.000000 , 0.000000 , 0.794256 , 0.049830 , 0.000000 , 0.000000 , 0.000000 , 0.017982 , 0.744838 , 0.224119 , 0.206944 , 0.000097 , 0.000000 , 0.017601 , 0.999708 , 0.562997 , 0.553429 , 0.102488 , 0.000000 , 0.034335 , 0.002701 , 0.001856 , 0.001845 , 0.001314 , 0.000000 , 0.000000 , 0.000957 , 0.000376 , 0.000371 , 0.000225 , 0.000000 , 0.000000 , 0.000485 , 0.000349 , 0.000345 , 0.000236 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTK6XY92L/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00004.vtp , 0.000000 , 0.000000 , NAN , 0.000000 , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN
/home/ubuntu/data/sub-NDARINVTK6XY92L/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00005.vtp , 1795.000000 , 27.000000 , 58.321792 , 0.000000 , 9144.385742 , 3451.118798 , 3372.047852 , 0.031623 , 0.000000 , 3937441.099627 , 0.892770 , 0.350710 , 0.291833 , 0.080388 , 0.000000 , 0.043208 , 0.924653 , 0.423486 , 0.416537 , 0.002295 , 0.000000 , 0.053451 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.892770 , 0.350710 , 0.291833 , 0.080388 , 0.000000 , 0.043208 , 0.901406 , 0.427174 , 0.386393 , 0.127662 , 0.000000 , 0.038256 , 0.001654 , 0.000903 , 0.000832 , 0.000539 , 0.000000 , 0.000000 , 0.001019 , 0.000627 , 0.000610 , 0.000419 , 0.000000 , 0.000000 , 0.000909 , 0.000489 , 0.000509 , 0.000120 , 0.000000 , 0.000000 , 0.000909 , 0.000489 , 0.000509 , 0.000120 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.752937 , 0.228724 , 0.173487 , 0.046513 , 0.000000 , 0.027910 , 0.872338 , 0.572826 , 0.613607 , 0.098594 , 0.000000 , 0.038256 , 0.003058 , 0.001881 , 0.001830 , 0.001256 , 0.000000 , 0.000000 , 0.924653 , 0.423497 , 0.416537 , 0.002295 , 0.000000 , 0.053461 , 0.929268 , 0.491980 , 0.507585 , 0.000000 , 0.000000 , 0.048982 , 0.001673 , 0.000931 , 0.000880 , 0.000613 , 0.000000 , 0.000000 , 0.001043 , 0.000605 , 0.000587 , 0.000384 , 0.000000 , 0.000000 , 0.001030 , 0.000442 , 0.000434 , 0.000097 , 0.000000 , 0.000000 , 0.001030 , 0.000441 , 0.000434 , 0.000097 , 0.000000 , 0.000000 , 0.168886 , 0.001054 , 0.000000 , 0.000000 , 0.000000 , 0.000103 , 0.814101 , 0.284096 , 0.255732 , 0.001325 , 0.000000 , 0.034777 , 0.996030 , 0.506965 , 0.492415 , 0.070732 , 0.000000 , 0.048047 , 0.003129 , 0.001814 , 0.001761 , 0.001152 , 0.000000 , 0.000000 , 0.000507 , 0.000347 , 0.000348 , 0.000208 , 0.000000 , 0.000000 , 0.000553 , 0.000360 , 0.000362 , 0.000204 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTK6XY92L/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00006.vtp , 12593.000000 , 107.000000 , 104.405439 , 0.000000 , 10206.801758 , 4946.084915 , 5247.489258 , 0.031623 , 0.000000 , 5485495.869972 , 0.906623 , 0.453176 , 0.465511 , 0.080432 , 0.000000 , 0.032342 , 0.893687 , 0.454125 , 0.457618 , 0.000214 , 0.000000 , 0.047051 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.906623 , 0.453176 , 0.465511 , 0.080432 , 0.000000 , 0.032342 , 0.913397 , 0.528384 , 0.551318 , 0.127726 , 0.000000 , 0.028090 , 0.001446 , 0.000949 , 0.000943 , 0.000389 , 0.000000 , 0.000000 , 0.001089 , 0.000603 , 0.000600 , 0.000309 , 0.000000 , 0.000000 , 0.001011 , 0.000430 , 0.000432 , 0.000106 , 0.000000 , 0.000000 , 0.001011 , 0.000430 , 0.000432 , 0.000106 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.778548 , 0.295241 , 0.290570 , 0.046538 , 0.000000 , 0.019163 , 0.872274 , 0.471616 , 0.448682 , 0.086603 , 0.000000 , 0.028090 , 0.003267 , 0.001810 , 0.001799 , 0.000926 , 0.000000 , 0.000000 , 0.893687 , 0.454125 , 0.457618 , 0.000214 , 0.000000 , 0.047051 , 0.902195 , 0.518951 , 0.544386 , 0.000000 , 0.000000 , 0.045273 , 0.001651 , 0.001030 , 0.001001 , 0.000396 , 0.000000 , 0.000000 , 0.001237 , 0.000653 , 0.000625 , 0.000333 , 0.000000 , 0.000000 , 0.001030 , 0.000466 , 0.000461 , 0.000125 , 0.000000 , 0.000000 , 0.001030 , 0.000463 , 0.000457 , 0.000125 , 0.000000 , 0.000000 , 0.605241 , 0.005369 , 0.000000 , 0.000000 , 0.000000 , 0.001676 , 0.754591 , 0.303077 , 0.284836 , 0.000123 , 0.000000 , 0.029208 , 0.999630 , 0.475680 , 0.455274 , 0.097805 , 0.000000 , 0.041376 , 0.003711 , 0.001960 , 0.001875 , 0.001000 , 0.000000 , 0.000000 , 0.000688 , 0.000360 , 0.000354 , 0.000195 , 0.000000 , 0.000000 , 0.000637 , 0.000336 , 0.000340 , 0.000172 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTK6XY92L/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00007.vtp , 18751.000000 , 178.000000 , 93.289921 , 0.000000 , 10191.452148 , 4331.961560 , 4574.355469 , 0.031623 , 0.000000 , 4308487.437823 , 0.884472 , 0.385826 , 0.359552 , 0.080039 , 0.000000 , 0.033223 , 0.931838 , 0.503680 , 0.493134 , 0.000169 , 0.000000 , 0.065526 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.884472 , 0.385826 , 0.359552 , 0.080039 , 0.000000 , 0.033223 , 0.894299 , 0.465377 , 0.454203 , 0.127153 , 0.000000 , 0.029254 , 0.001311 , 0.000910 , 0.000925 , 0.000490 , 0.000000 , 0.000000 , 0.001005 , 0.000617 , 0.000620 , 0.000413 , 0.000000 , 0.000000 , 0.000897 , 0.000470 , 0.000478 , 0.000114 , 0.000000 , 0.000000 , 0.000897 , 0.000470 , 0.000478 , 0.000114 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.738235 , 0.247651 , 0.217156 , 0.046310 , 0.000000 , 0.019883 , 0.872847 , 0.534623 , 0.545798 , 0.105701 , 0.000000 , 0.029254 , 0.003014 , 0.001850 , 0.001859 , 0.001240 , 0.000000 , 0.000000 , 0.931838 , 0.503682 , 0.493134 , 0.000169 , 0.000000 , 0.065528 , 0.935684 , 0.561839 , 0.575259 , 0.000000 , 0.000000 , 0.056982 , 0.001748 , 0.000980 , 0.001000 , 0.000442 , 0.000000 , 0.000000 , 0.001022 , 0.000588 , 0.000564 , 0.000343 , 0.000000 , 0.000000 , 0.000979 , 0.000393 , 0.000399 , 0.000098 , 0.000000 , 0.000000 , 0.000979 , 0.000391 , 0.000397 , 0.000098 , 0.000000 , 0.000000 , 0.681657 , 0.003718 , 0.000000 , 0.000000 , 0.000000 , 0.001535 , 0.829044 , 0.355792 , 0.311038 , 0.000097 , 0.000000 , 0.048370 , 0.999708 , 0.434442 , 0.424264 , 0.064316 , 0.000000 , 0.054338 , 0.003066 , 0.001764 , 0.001692 , 0.001028 , 0.000000 , 0.000000 , 0.000514 , 0.000351 , 0.000343 , 0.000211 , 0.000000 , 0.000000 , 0.000620 , 0.000372 , 0.000376 , 0.000208 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTK6XY92L/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00008.vtp , 22204.000000 , 230.000000 , 85.370919 , 0.000000 , 9815.770508 , 4178.357319 , 4482.397217 , 0.031623 , 0.000000 , 4162947.231827 , 0.890101 , 0.471182 , 0.462576 , 0.080234 , 0.000000 , 0.039783 , 0.921457 , 0.381577 , 0.378961 , 0.000392 , 0.000000 , 0.032270 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.890101 , 0.471182 , 0.462576 , 0.080234 , 0.000000 , 0.039783 , 0.899115 , 0.543143 , 0.548745 , 0.127437 , 0.000000 , 0.033310 , 0.001345 , 0.000926 , 0.000928 , 0.000349 , 0.000000 , 0.000000 , 0.000930 , 0.000579 , 0.000575 , 0.000314 , 0.000000 , 0.000000 , 0.000860 , 0.000406 , 0.000408 , 0.000113 , 0.000000 , 0.000000 , 0.000860 , 0.000406 , 0.000408 , 0.000113 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.748158 , 0.313985 , 0.288432 , 0.046423 , 0.000000 , 0.026346 , 0.872563 , 0.456857 , 0.451255 , 0.100885 , 0.000000 , 0.033310 , 0.002790 , 0.001738 , 0.001724 , 0.000943 , 0.000000 , 0.000000 , 0.921457 , 0.381577 , 0.378961 , 0.000392 , 0.000000 , 0.032270 , 0.926431 , 0.456148 , 0.471944 , 0.000000 , 0.000000 , 0.033074 , 0.001662 , 0.000895 , 0.000892 , 0.000453 , 0.000000 , 0.000000 , 0.001224 , 0.000613 , 0.000602 , 0.000415 , 0.000000 , 0.000000 , 0.001040 , 0.000472 , 0.000465 , 0.000107 , 0.000000 , 0.000000 , 0.001040 , 0.000470 , 0.000462 , 0.000107 , 0.000000 , 0.000000 , 0.716440 , 0.003989 , 0.000000 , 0.000000 , 0.000000 , 0.001641 , 0.807602 , 0.242423 , 0.230085 , 0.000226 , 0.000000 , 0.016842 , 0.999321 , 0.539863 , 0.526589 , 0.073569 , 0.000000 , 0.031075 , 0.003672 , 0.001838 , 0.001807 , 0.001245 , 0.000000 , 0.000000 , 0.000676 , 0.000373 , 0.000369 , 0.000228 , 0.000000 , 0.000000 , 0.000512 , 0.000354 , 0.000353 , 0.000173 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTK6XY92L/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00009.vtp , 0.000000 , 0.000000 , NAN , 0.000000 , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN
/home/ubuntu/data/sub-NDARINVTK6XY92L/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00010.vtp , 6187.000000 , 75.000000 , 72.728764 , 0.000000 , 8406.829102 , 3831.223097 , 4052.641602 , 0.031623 , 0.000000 , 3645755.601620 , 0.880808 , 0.402093 , 0.400582 , 0.080680 , 0.000000 , 0.027367 , 0.867624 , 0.400439 , 0.391102 , 0.000095 , 0.000000 , 0.036644 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.880808 , 0.402093 , 0.400582 , 0.080680 , 0.000000 , 0.027367 , 0.891178 , 0.482561 , 0.492933 , 0.128087 , 0.000000 , 0.024667 , 0.001234 , 0.000897 , 0.000894 , 0.000592 , 0.000000 , 0.000000 , 0.000922 , 0.000601 , 0.000595 , 0.000430 , 0.000000 , 0.000000 , 0.000811 , 0.000453 , 0.000445 , 0.000123 , 0.000000 , 0.000000 , 0.000811 , 0.000453 , 0.000445 , 0.000123 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.731887 , 0.255714 , 0.244737 , 0.046682 , 0.000000 , 0.015122 , 0.871913 , 0.517439 , 0.507067 , 0.108822 , 0.000000 , 0.024667 , 0.002767 , 0.001802 , 0.001785 , 0.001291 , 0.000000 , 0.000000 , 0.867624 , 0.400439 , 0.391102 , 0.000095 , 0.000000 , 0.036644 , 0.880024 , 0.463804 , 0.483197 , 0.000000 , 0.000000 , 0.042144 , 0.001189 , 0.000893 , 0.000905 , 0.000486 , 0.000000 , 0.000000 , 0.000918 , 0.000602 , 0.000595 , 0.000434 , 0.000000 , 0.000000 , 0.000914 , 0.000462 , 0.000456 , 0.000139 , 0.000000 , 0.000000 , 0.000848 , 0.000452 , 0.000448 , 0.000139 , 0.000000 , 0.000000 , 0.670480 , 0.013976 , 0.000000 , 0.000000 , 0.000000 , 0.005017 , 0.709725 , 0.257561 , 0.238278 , 0.000055 , 0.000000 , 0.019814 , 0.999835 , 0.522220 , 0.513241 , 0.119976 , 0.000000 , 0.034194 , 0.002754 , 0.001807 , 0.001785 , 0.001303 , 0.000000 , 0.000000 , 0.000493 , 0.000358 , 0.000357 , 0.000230 , 0.000000 , 0.000000 , 0.000489 , 0.000359 , 0.000357 , 0.000231 , 0.000000 , 0.000000
