Name , Num_Points , Num_Fibers , Mean_Length , Num_Clamp_Excluded , EstimatedUncertainty.Max , EstimatedUncertainty.Mean , EstimatedUncertainty.Median , EstimatedUncertainty.Min , EstimatedUncertainty.NAN , EstimatedUncertainty.Variance , FA1.Max , FA1.Mean , FA1.Median , FA1.Min , FA1.NAN , FA1.Variance , FA2.Max , FA2.Mean , FA2.Median , FA2.Min , FA2.NAN , FA2.Variance , HemisphereLocataion.Max , HemisphereLocataion.Mean , HemisphereLocataion.Median , HemisphereLocataion.Min , HemisphereLocataion.NAN , HemisphereLocataion.Variance , tensor1.FractionalAnisotropy.Max , tensor1.FractionalAnisotropy.Mean , tensor1.FractionalAnisotropy.Median , tensor1.FractionalAnisotropy.Min , tensor1.FractionalAnisotropy.NAN , tensor1.FractionalAnisotropy.Variance , tensor1.LinearMeasure.Max , tensor1.LinearMeasure.Mean , tensor1.LinearMeasure.Median , tensor1.LinearMeasure.Min , tensor1.LinearMeasure.NAN , tensor1.LinearMeasure.Variance , tensor1.MaxEigenvalue.Max , tensor1.MaxEigenvalue.Mean , tensor1.MaxEigenvalue.Median , tensor1.MaxEigenvalue.Min , tensor1.MaxEigenvalue.NAN , tensor1.MaxEigenvalue.Variance , tensor1.MeanDiffusivity.Max , tensor1.MeanDiffusivity.Mean , tensor1.MeanDiffusivity.Median , tensor1.MeanDiffusivity.Min , tensor1.MeanDiffusivity.NAN , tensor1.MeanDiffusivity.Variance , tensor1.MidEigenvalue.Max , tensor1.MidEigenvalue.Mean , tensor1.MidEigenvalue.Median , tensor1.MidEigenvalue.Min , tensor1.MidEigenvalue.NAN , tensor1.MidEigenvalue.Variance , tensor1.MinEigenvalue.Max , tensor1.MinEigenvalue.Mean , tensor1.MinEigenvalue.Median , tensor1.MinEigenvalue.Min , tensor1.MinEigenvalue.NAN , tensor1.MinEigenvalue.Variance , tensor1.PlanarMeasure.Max , tensor1.PlanarMeasure.Mean , tensor1.PlanarMeasure.Median , tensor1.PlanarMeasure.Min , tensor1.PlanarMeasure.NAN , tensor1.PlanarMeasure.Variance , tensor1.RelativeAnisotropy.Max , tensor1.RelativeAnisotropy.Mean , tensor1.RelativeAnisotropy.Median , tensor1.RelativeAnisotropy.Min , tensor1.RelativeAnisotropy.NAN , tensor1.RelativeAnisotropy.Variance , tensor1.SphericalMeasure.Max , tensor1.SphericalMeasure.Mean , tensor1.SphericalMeasure.Median , tensor1.SphericalMeasure.Min , tensor1.SphericalMeasure.NAN , tensor1.SphericalMeasure.Variance , tensor1.Trace.Max , tensor1.Trace.Mean , tensor1.Trace.Median , tensor1.Trace.Min , tensor1.Trace.NAN , tensor1.Trace.Variance , tensor2.FractionalAnisotropy.Max , tensor2.FractionalAnisotropy.Mean , tensor2.FractionalAnisotropy.Median , tensor2.FractionalAnisotropy.Min , tensor2.FractionalAnisotropy.NAN , tensor2.FractionalAnisotropy.Variance , tensor2.LinearMeasure.Max , tensor2.LinearMeasure.Mean , tensor2.LinearMeasure.Median , tensor2.LinearMeasure.Min , tensor2.LinearMeasure.NAN , tensor2.LinearMeasure.Variance , tensor2.MaxEigenvalue.Max , tensor2.MaxEigenvalue.Mean , tensor2.MaxEigenvalue.Median , tensor2.MaxEigenvalue.Min , tensor2.MaxEigenvalue.NAN , tensor2.MaxEigenvalue.Variance , tensor2.MeanDiffusivity.Max , tensor2.MeanDiffusivity.Mean , tensor2.MeanDiffusivity.Median , tensor2.MeanDiffusivity.Min , tensor2.MeanDiffusivity.NAN , tensor2.MeanDiffusivity.Variance , tensor2.MidEigenvalue.Max , tensor2.MidEigenvalue.Mean , tensor2.MidEigenvalue.Median , tensor2.MidEigenvalue.Min , tensor2.MidEigenvalue.NAN , tensor2.MidEigenvalue.Variance , tensor2.MinEigenvalue.Max , tensor2.MinEigenvalue.Mean , tensor2.MinEigenvalue.Median , tensor2.MinEigenvalue.Min , tensor2.MinEigenvalue.NAN , tensor2.MinEigenvalue.Variance , tensor2.PlanarMeasure.Max , tensor2.PlanarMeasure.Mean , tensor2.PlanarMeasure.Median , tensor2.PlanarMeasure.Min , tensor2.PlanarMeasure.NAN , tensor2.PlanarMeasure.Variance , tensor2.RelativeAnisotropy.Max , tensor2.RelativeAnisotropy.Mean , tensor2.RelativeAnisotropy.Median , tensor2.RelativeAnisotropy.Min , tensor2.RelativeAnisotropy.NAN , tensor2.RelativeAnisotropy.Variance , tensor2.SphericalMeasure.Max , tensor2.SphericalMeasure.Mean , tensor2.SphericalMeasure.Median , tensor2.SphericalMeasure.Min , tensor2.SphericalMeasure.NAN , tensor2.SphericalMeasure.Variance , tensor2.Trace.Max , tensor2.Trace.Mean , tensor2.Trace.Median , tensor2.Trace.Min , tensor2.Trace.NAN , tensor2.Trace.Variance , trace1.Max , trace1.Mean , trace1.Median , trace1.Min , trace1.NAN , trace1.Variance , trace2.Max , trace2.Mean , trace2.Median , trace2.Min , trace2.NAN , trace2.Variance
/home/ubuntu/data/sub-NDARINVTKEBT1ZB/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00001.vtp , 3814.000000 , 46.000000 , 73.100673 , 0.000000 , 7680.917480 , 3654.867653 , 3806.240723 , 0.031623 , 0.000000 , 3295423.942767 , 0.914510 , 0.428730 , 0.394528 , 0.081060 , 0.000000 , 0.046666 , 0.894619 , 0.326135 , 0.298982 , 0.000332 , 0.000000 , 0.034022 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.914510 , 0.428730 , 0.394528 , 0.081060 , 0.000000 , 0.046666 , 0.920301 , 0.502534 , 0.487316 , 0.128641 , 0.000000 , 0.039113 , 0.001357 , 0.000936 , 0.000887 , 0.000637 , 0.000000 , 0.000000 , 0.000922 , 0.000606 , 0.000593 , 0.000440 , 0.000000 , 0.000000 , 0.000829 , 0.000441 , 0.000452 , 0.000104 , 0.000000 , 0.000000 , 0.000829 , 0.000441 , 0.000452 , 0.000104 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.793774 , 0.286761 , 0.240606 , 0.046903 , 0.000000 , 0.032656 , 0.871359 , 0.497466 , 0.512684 , 0.079699 , 0.000000 , 0.039113 , 0.002765 , 0.001817 , 0.001778 , 0.001319 , 0.000000 , 0.000000 , 0.894619 , 0.326135 , 0.298982 , 0.000332 , 0.000000 , 0.034022 , 0.902997 , 0.394234 , 0.393810 , 0.000000 , 0.000000 , 0.039284 , 0.001206 , 0.000857 , 0.000839 , 0.000587 , 0.000000 , 0.000000 , 0.000845 , 0.000619 , 0.000625 , 0.000436 , 0.000000 , 0.000000 , 0.000891 , 0.000503 , 0.000510 , 0.000116 , 0.000000 , 0.000000 , 0.000785 , 0.000496 , 0.000508 , 0.000116 , 0.000000 , 0.000000 , 0.311772 , 0.009629 , 0.000000 , 0.000000 , 0.000000 , 0.002030 , 0.756276 , 0.205626 , 0.178003 , 0.000191 , 0.000000 , 0.017749 , 0.999426 , 0.596136 , 0.606190 , 0.097003 , 0.000000 , 0.033720 , 0.002536 , 0.001856 , 0.001874 , 0.001307 , 0.000000 , 0.000000 , 0.000483 , 0.000357 , 0.000358 , 0.000230 , 0.000000 , 0.000000 , 0.000487 , 0.000349 , 0.000340 , 0.000251 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTKEBT1ZB/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00002.vtp , 40987.000000 , 406.000000 , 89.340400 , 0.000000 , 10361.650391 , 4218.962301 , 4383.177246 , 0.031623 , 0.000000 , 4438807.509222 , 0.909207 , 0.422785 , 0.402074 , 0.080005 , 0.000000 , 0.042955 , 0.908320 , 0.387035 , 0.374413 , 0.000017 , 0.000000 , 0.038903 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.909207 , 0.422785 , 0.402074 , 0.080005 , 0.000000 , 0.042955 , 0.915652 , 0.496685 , 0.494313 , 0.127103 , 0.000000 , 0.037321 , 0.001548 , 0.000919 , 0.000922 , 0.000276 , 0.000000 , 0.000000 , 0.001142 , 0.000603 , 0.000590 , 0.000222 , 0.000000 , 0.000000 , 0.000986 , 0.000445 , 0.000447 , 0.000101 , 0.000000 , 0.000000 , 0.000986 , 0.000445 , 0.000447 , 0.000101 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.783483 , 0.277997 , 0.245759 , 0.046290 , 0.000000 , 0.026156 , 0.872898 , 0.503315 , 0.505687 , 0.084348 , 0.000000 , 0.037321 , 0.003427 , 0.001809 , 0.001771 , 0.000667 , 0.000000 , 0.000000 , 0.908320 , 0.387035 , 0.374413 , 0.000017 , 0.000000 , 0.038903 , 0.914878 , 0.453771 , 0.467608 , 0.000000 , 0.000000 , 0.041979 , 0.001578 , 0.000914 , 0.000889 , 0.000177 , 0.000000 , 0.000000 , 0.001116 , 0.000620 , 0.000609 , 0.000141 , 0.000000 , 0.000000 , 0.001017 , 0.000476 , 0.000472 , 0.000102 , 0.000000 , 0.000000 , 0.000953 , 0.000469 , 0.000467 , 0.000102 , 0.000000 , 0.000000 , 0.810576 , 0.010128 , 0.000000 , 0.000000 , 0.000000 , 0.003407 , 0.781784 , 0.249866 , 0.227036 , 0.000010 , 0.000000 , 0.022353 , 0.999970 , 0.536101 , 0.530652 , 0.085122 , 0.000000 , 0.036195 , 0.003348 , 0.001859 , 0.001828 , 0.000424 , 0.000000 , 0.000000 , 0.000955 , 0.000360 , 0.000360 , 0.000186 , 0.000000 , 0.000000 , 0.001502 , 0.000349 , 0.000348 , 0.000190 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTKEBT1ZB/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00003.vtp , 15551.000000 , 180.000000 , 76.238241 , 0.000000 , 9797.026367 , 3669.529535 , 3962.712646 , 0.031623 , 0.000000 , 2957083.774090 , 0.927388 , 0.501068 , 0.505542 , 0.080062 , 0.000000 , 0.049075 , 0.894431 , 0.299891 , 0.260411 , 0.000153 , 0.000000 , 0.034428 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.927388 , 0.501069 , 0.505542 , 0.080062 , 0.000000 , 0.049076 , 0.931704 , 0.567657 , 0.585865 , 0.127185 , 0.000000 , 0.040188 , 0.001498 , 0.000981 , 0.000949 , 0.000611 , 0.000000 , 0.000000 , 0.000924 , 0.000594 , 0.000582 , 0.000411 , 0.000000 , 0.000000 , 0.000848 , 0.000400 , 0.000391 , 0.000099 , 0.000000 , 0.000000 , 0.000848 , 0.000400 , 0.000391 , 0.000099 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.819735 , 0.343738 , 0.320448 , 0.046323 , 0.000000 , 0.035243 , 0.872815 , 0.432343 , 0.414135 , 0.068296 , 0.000000 , 0.040188 , 0.002773 , 0.001781 , 0.001746 , 0.001232 , 0.000000 , 0.000000 , 0.894431 , 0.299891 , 0.260411 , 0.000153 , 0.000000 , 0.034428 , 0.902836 , 0.324274 , 0.326739 , 0.000000 , 0.000000 , 0.057080 , 0.001521 , 0.000840 , 0.000831 , 0.000545 , 0.000000 , 0.000000 , 0.000954 , 0.000630 , 0.000635 , 0.000424 , 0.000000 , 0.000000 , 0.001018 , 0.000545 , 0.000564 , 0.000138 , 0.000000 , 0.000000 , 0.000926 , 0.000505 , 0.000522 , 0.000138 , 0.000000 , 0.000000 , 0.637759 , 0.055044 , 0.000000 , 0.000000 , 0.000000 , 0.015088 , 0.755937 , 0.187337 , 0.153867 , 0.000089 , 0.000000 , 0.016225 , 0.999734 , 0.620682 , 0.635559 , 0.097164 , 0.000000 , 0.036467 , 0.002861 , 0.001890 , 0.001905 , 0.001271 , 0.000000 , 0.000000 , 0.000517 , 0.000365 , 0.000365 , 0.000230 , 0.000000 , 0.000000 , 0.000501 , 0.000342 , 0.000334 , 0.000223 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTKEBT1ZB/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00004.vtp , 0.000000 , 0.000000 , NAN , 0.000000 , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN
/home/ubuntu/data/sub-NDARINVTKEBT1ZB/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00005.vtp , 1996.000000 , 31.000000 , 56.432634 , 0.000000 , 8348.719727 , 3410.093833 , 3376.252197 , 0.031623 , 0.000000 , 3689790.158205 , 0.812473 , 0.300576 , 0.255069 , 0.080745 , 0.000000 , 0.024293 , 0.881974 , 0.289196 , 0.226043 , 0.000463 , 0.000000 , 0.044116 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.812473 , 0.300576 , 0.255069 , 0.080745 , 0.000000 , 0.024293 , 0.834444 , 0.381890 , 0.347157 , 0.128182 , 0.000000 , 0.023956 , 0.001274 , 0.000858 , 0.000813 , 0.000507 , 0.000000 , 0.000000 , 0.001006 , 0.000630 , 0.000609 , 0.000449 , 0.000000 , 0.000000 , 0.000885 , 0.000517 , 0.000513 , 0.000185 , 0.000000 , 0.000000 , 0.000885 , 0.000517 , 0.000513 , 0.000185 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.626878 , 0.185589 , 0.150566 , 0.046720 , 0.000000 , 0.011823 , 0.871818 , 0.618110 , 0.652843 , 0.165556 , 0.000000 , 0.023956 , 0.003019 , 0.001891 , 0.001827 , 0.001348 , 0.000000 , 0.000000 , 0.881974 , 0.289196 , 0.226043 , 0.000463 , 0.000000 , 0.044116 , 0.892170 , 0.325546 , 0.288296 , 0.000000 , 0.000000 , 0.056751 , 0.001334 , 0.000830 , 0.000780 , 0.000539 , 0.000000 , 0.000000 , 0.000981 , 0.000621 , 0.000608 , 0.000425 , 0.000000 , 0.000000 , 0.000865 , 0.000531 , 0.000536 , 0.000130 , 0.000000 , 0.000000 , 0.000817 , 0.000504 , 0.000523 , 0.000130 , 0.000000 , 0.000000 , 0.637859 , 0.037513 , 0.000000 , 0.000000 , 0.000000 , 0.012709 , 0.733899 , 0.185274 , 0.132787 , 0.000267 , 0.000000 , 0.024169 , 0.999198 , 0.636942 , 0.681165 , 0.107830 , 0.000000 , 0.045023 , 0.002943 , 0.001864 , 0.001824 , 0.001275 , 0.000000 , 0.000000 , 0.000473 , 0.000344 , 0.000349 , 0.000211 , 0.000000 , 0.000000 , 0.000500 , 0.000348 , 0.000349 , 0.000216 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTKEBT1ZB/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00006.vtp , 55134.000000 , 450.000000 , 108.752567 , 0.000000 , 11711.418945 , 4532.085063 , 4730.657471 , 0.031623 , 0.000000 , 4525696.364266 , 0.917858 , 0.518963 , 0.542729 , 0.080114 , 0.000000 , 0.033476 , 0.903472 , 0.451412 , 0.460709 , 0.000046 , 0.000000 , 0.037651 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.917858 , 0.518963 , 0.542729 , 0.080114 , 0.000000 , 0.033476 , 0.923249 , 0.587265 , 0.617168 , 0.127262 , 0.000000 , 0.027483 , 0.001822 , 0.001039 , 0.001043 , 0.000280 , 0.000000 , 0.000000 , 0.001321 , 0.000620 , 0.000608 , 0.000242 , 0.000000 , 0.000000 , 0.001251 , 0.000411 , 0.000401 , 0.000100 , 0.000000 , 0.000000 , 0.001251 , 0.000411 , 0.000401 , 0.000100 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.800387 , 0.348075 , 0.349538 , 0.046353 , 0.000000 , 0.022143 , 0.872738 , 0.412735 , 0.382833 , 0.076751 , 0.000000 , 0.027483 , 0.003963 , 0.001860 , 0.001825 , 0.000725 , 0.000000 , 0.000000 , 0.903472 , 0.451412 , 0.460709 , 0.000046 , 0.000000 , 0.037651 , 0.910655 , 0.517307 , 0.546906 , 0.000000 , 0.000000 , 0.038719 , 0.001508 , 0.000997 , 0.001013 , 0.000118 , 0.000000 , 0.000000 , 0.001030 , 0.000636 , 0.000629 , 0.000108 , 0.000000 , 0.000000 , 0.001017 , 0.000458 , 0.000450 , 0.000103 , 0.000000 , 0.000000 , 0.000976 , 0.000452 , 0.000446 , 0.000103 , 0.000000 , 0.000000 , 0.774278 , 0.007620 , 0.000000 , 0.000000 , 0.000000 , 0.002941 , 0.772599 , 0.295583 , 0.287076 , 0.000026 , 0.000000 , 0.021563 , 0.999921 , 0.475073 , 0.451769 , 0.089345 , 0.000000 , 0.033776 , 0.003091 , 0.001907 , 0.001887 , 0.000325 , 0.000000 , 0.000000 , 0.000878 , 0.000349 , 0.000349 , 0.000161 , 0.000000 , 0.000000 , 0.001957 , 0.000340 , 0.000338 , 0.000206 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTKEBT1ZB/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00007.vtp , 39316.000000 , 439.000000 , 79.087085 , 0.000000 , 10760.354492 , 4064.986867 , 4225.744141 , 0.031623 , 0.000000 , 4354350.898278 , 0.917013 , 0.389238 , 0.378048 , 0.080144 , 0.000000 , 0.034627 , 0.917093 , 0.453059 , 0.436553 , 0.000075 , 0.000000 , 0.052007 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.917013 , 0.389238 , 0.378048 , 0.080144 , 0.000000 , 0.034627 , 0.922503 , 0.467290 , 0.471859 , 0.127305 , 0.000000 , 0.031388 , 0.001546 , 0.000896 , 0.000888 , 0.000546 , 0.000000 , 0.000000 , 0.001076 , 0.000606 , 0.000596 , 0.000404 , 0.000000 , 0.000000 , 0.000975 , 0.000461 , 0.000464 , 0.000100 , 0.000000 , 0.000000 , 0.000975 , 0.000461 , 0.000464 , 0.000100 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.798709 , 0.249779 , 0.229472 , 0.046371 , 0.000000 , 0.019737 , 0.872695 , 0.532710 , 0.528141 , 0.077497 , 0.000000 , 0.031388 , 0.003227 , 0.001818 , 0.001787 , 0.001211 , 0.000000 , 0.000000 , 0.917093 , 0.453059 , 0.436553 , 0.000075 , 0.000000 , 0.052007 , 0.922574 , 0.517026 , 0.525212 , 0.000000 , 0.000000 , 0.048091 , 0.001489 , 0.000958 , 0.000951 , 0.000550 , 0.000000 , 0.000000 , 0.001037 , 0.000607 , 0.000585 , 0.000359 , 0.000000 , 0.000000 , 0.001000 , 0.000433 , 0.000434 , 0.000100 , 0.000000 , 0.000000 , 0.000977 , 0.000429 , 0.000431 , 0.000100 , 0.000000 , 0.000000 , 0.724672 , 0.005321 , 0.000000 , 0.000000 , 0.000000 , 0.002425 , 0.798868 , 0.305256 , 0.269763 , 0.000044 , 0.000000 , 0.033278 , 0.999869 , 0.477653 , 0.472345 , 0.077426 , 0.000000 , 0.045013 , 0.003111 , 0.001821 , 0.001755 , 0.001077 , 0.000000 , 0.000000 , 0.000526 , 0.000356 , 0.000356 , 0.000197 , 0.000000 , 0.000000 , 0.000591 , 0.000358 , 0.000363 , 0.000205 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTKEBT1ZB/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00008.vtp , 31212.000000 , 320.000000 , 86.268037 , 0.000000 , 9736.212891 , 4187.715296 , 4399.089844 , 0.031623 , 0.000000 , 4190609.001355 , 0.916606 , 0.440535 , 0.429402 , 0.080040 , 0.000000 , 0.041716 , 0.894448 , 0.370516 , 0.360947 , 0.000137 , 0.000000 , 0.036055 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.916606 , 0.440535 , 0.429402 , 0.080040 , 0.000000 , 0.041716 , 0.922145 , 0.513898 , 0.519247 , 0.127153 , 0.000000 , 0.035927 , 0.001426 , 0.000942 , 0.000944 , 0.000178 , 0.000000 , 0.000000 , 0.001117 , 0.000607 , 0.000598 , 0.000140 , 0.000000 , 0.000000 , 0.000978 , 0.000439 , 0.000438 , 0.000099 , 0.000000 , 0.000000 , 0.000978 , 0.000439 , 0.000438 , 0.000099 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.797904 , 0.290962 , 0.264719 , 0.046310 , 0.000000 , 0.026290 , 0.872847 , 0.486102 , 0.480753 , 0.077855 , 0.000000 , 0.035927 , 0.003350 , 0.001821 , 0.001793 , 0.000420 , 0.000000 , 0.000000 , 0.894448 , 0.370518 , 0.360947 , 0.000137 , 0.000000 , 0.036054 , 0.902851 , 0.440407 , 0.454308 , 0.000000 , 0.000000 , 0.038846 , 0.001536 , 0.000917 , 0.000898 , 0.000120 , 0.000000 , 0.000000 , 0.001024 , 0.000631 , 0.000624 , 0.000101 , 0.000000 , 0.000000 , 0.001014 , 0.000491 , 0.000487 , 0.000091 , 0.000000 , 0.000000 , 0.000972 , 0.000486 , 0.000482 , 0.000091 , 0.000000 , 0.000000 , 0.712861 , 0.007429 , 0.000000 , 0.000000 , 0.000000 , 0.002500 , 0.755967 , 0.236226 , 0.218079 , 0.000079 , 0.000000 , 0.019038 , 0.999762 , 0.552165 , 0.543748 , 0.097149 , 0.000000 , 0.034802 , 0.003073 , 0.001894 , 0.001873 , 0.000303 , 0.000000 , 0.000000 , 0.001516 , 0.000357 , 0.000355 , 0.000190 , 0.000000 , 0.000000 , 0.001989 , 0.000343 , 0.000340 , 0.000207 , 0.000000 , 0.000000
/home/ubuntu/data/sub-NDARINVTKEBT1ZB/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00009.vtp , 0.000000 , 0.000000 , NAN , 0.000000 , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN , NAN , NAN , NAN , NAN , 0.000000 , NAN
/home/ubuntu/data/sub-NDARINVTKEBT1ZB/ses-baselineYear1Arm1/tractography/WhiteMatterClusters/tracts_right_hemisphere/cluster_00010.vtp , 7568.000000 , 82.000000 , 81.542777 , 0.000000 , 9445.241211 , 3815.950632 , 3990.434326 , 0.031623 , 0.000000 , 3378916.843523 , 0.927349 , 0.456001 , 0.420582 , 0.080158 , 0.000000 , 0.053962 , 0.842160 , 0.242330 , 0.208483 , 0.000016 , 0.000000 , 0.025520 , 2.000000 , 2.000000 , 2.000000 , 2.000000 , 0.000000 , 0.000000 , 0.927361 , 0.456002 , 0.420582 , 0.080158 , 0.000000 , 0.053963 , 0.931680 , 0.525682 , 0.511266 , 0.127326 , 0.000000 , 0.044737 , 0.001470 , 0.000950 , 0.000900 , 0.000580 , 0.000000 , 0.000000 , 0.000934 , 0.000597 , 0.000588 , 0.000389 , 0.000000 , 0.000000 , 0.000846 , 0.000421 , 0.000435 , 0.000098 , 0.000000 , 0.000000 , 0.000846 , 0.000421 , 0.000435 , 0.000098 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.000000 , 0.819679 , 0.311565 , 0.258546 , 0.046379 , 0.000000 , 0.039075 , 0.872674 , 0.474318 , 0.488734 , 0.068320 , 0.000000 , 0.044737 , 0.002801 , 0.001792 , 0.001763 , 0.001167 , 0.000000 , 0.000000 , 0.842160 , 0.242330 , 0.208483 , 0.000016 , 0.000000 , 0.025520 , 0.858789 , 0.287336 , 0.282660 , 0.000000 , 0.000000 , 0.040344 , 0.001383 , 0.000790 , 0.000779 , 0.000515 , 0.000000 , 0.000000 , 0.000896 , 0.000622 , 0.000626 , 0.000412 , 0.000000 , 0.000000 , 0.000904 , 0.000548 , 0.000558 , 0.000173 , 0.000000 , 0.000000 , 0.000871 , 0.000527 , 0.000536 , 0.000173 , 0.000000 , 0.000000 , 0.521453 , 0.029672 , 0.000000 , 0.000000 , 0.000000 , 0.006782 , 0.669662 , 0.147956 , 0.122150 , 0.000009 , 0.000000 , 0.011193 , 0.999972 , 0.682992 , 0.701286 , 0.141211 , 0.000000 , 0.030072 , 0.002689 , 0.001865 , 0.001878 , 0.001235 , 0.000000 , 0.000000 , 0.000546 , 0.000364 , 0.000361 , 0.000227 , 0.000000 , 0.000000 , 0.000516 , 0.000347 , 0.000339 , 0.000237 , 0.000000 , 0.000000
